username, created_at, lng, lat, text
cunhaeve_, Fri Jan 29 04:34:03 +0000 2021, -43.296872, -22.644558, KKKKKKKKKKK sim sim 
thatahnasc, Fri Jan 29 04:34:10 +0000 2021, -43.441578, -22.911422, Chegou minha vez de usar esse meme do jeito certo! 
Geovanajavadd1, Fri Jan 29 04:34:11 +0000 2021, -46.845437, -23.547862, Tá parecendo demais a bajulação com o Daniel #BBB21 
thaisolivier_, Fri Jan 29 04:34:23 +0000 2021, -42.409844, -21.086832, Falei hoje com a Alice, as duas cozinhas juntas vai confundir ainda mais a galera q não pode pegar nem copo, talher… https://t.co/NLqqqOefiT 
alisson_aadcmc, Fri Jan 29 04:34:23 +0000 2021, -38.519890, -3.789768, Apagada? 
sterellashipper, Fri Jan 29 04:34:26 +0000 2021, -38.519890, -3.789768, pocah pra kerline: "senti sua falta, senti sua falta pra caramba! da nossa energia.. senti!". EU NÃO TÔ SABENDO L… https://t.co/PPFa4CmdT5 
yurioliveirasfc, Fri Jan 29 04:34:51 +0000 2021, -46.290097, -23.863320, Eles não estão nem 1 hora na Xepa e já tão comparando o que a Thelma passou durante 1 semana inteira, o quão constr… https://t.co/5OXqBgHgXH 
GABRI3L_BORBA, Fri Jan 29 04:34:52 +0000 2021, -53.384256, -27.504119, É ASSIM QUE EU QUERO POHAAAAAA QUEIMAAAAA QUENGARALLL 
b3thim, Fri Jan 29 04:34:54 +0000 2021, -49.261299, -16.642782, O que é isso, um filme??? 
edusnc, Fri Jan 29 04:34:56 +0000 2021, -43.441578, -22.911422, Síndrome de Daniel, caralho??? 
JulyannaDias, Fri Jan 29 04:34:56 +0000 2021, -43.059610, -22.904549, Gente e essa comida toda?! 💁🏽‍♀️ Eu queria o povo surtando comendo arroz e feijão. Caraca @Boninho vocês fazem tud… https://t.co/sAzM4RJWzk 
pedroviola011, Fri Jan 29 04:35:02 +0000 2021, -47.796623, -15.776254, O massa do #BBB21 agora a noite foi o Fiuk cramando de fome e o Caio falando pra Sarah não esquentar a Muringa kkkk. 
madubalbino, Fri Jan 29 04:35:07 +0000 2021, -43.422868, -21.708015, eu que so como carne de frango na xepa eu ia surtar #BBB21 
joetuita, Fri Jan 29 04:35:09 +0000 2021, -36.015144, -8.184926, Fiuk olhando para a câmera e mandando recado para a produção. #BBB21 https://t.co/7zIX6KXxCL 
ManuKuziak, Fri Jan 29 04:35:09 +0000 2021, -51.159309, -30.099836, Se eu fosse o Boninho tirava mais 500 estalecas dele só por isso aqui #BBB21 https://t.co/RGeYS3oFq1 
vitinpvv, Fri Jan 29 04:35:10 +0000 2021, -43.059610, -22.904549, CARALHO 
_CaioDavid, Fri Jan 29 04:35:37 +0000 2021, -40.303863, -20.139694, Leo dias faça alguma coisaaaa 
adrieltmarques, Fri Jan 29 04:35:38 +0000 2021, -43.441578, -22.911422, Calma Fiuk, vocês não vão passar a semana de barriga vazia. Se organizar direitinho, todo mundo come. #BBB21 https://t.co/JDpwHwQNKx 
izadoramilhomem, Fri Jan 29 04:35:50 +0000 2021, -49.261299, -16.642782, O jeito da Juliette lembra muito o meu. O falar demais, o gostar de escrever, de falar tanto e não ver o tempo pass… https://t.co/mWHcKJjA5b 
helenaires, Fri Jan 29 04:37:03 +0000 2021, -46.595546, -23.682803, VAI TER TRETAAAAA 
analuizafz, Fri Jan 29 04:37:07 +0000 2021, -43.959823, -19.918692, a galera deixou os dois crossfiteiros na xepa com uma única mistura que é o ovo. Vai vendo #BBB21 
PrazerEster, Fri Jan 29 04:37:11 +0000 2021, -34.939349, -8.043603, A viih tube no vip é tipo o soldado invernal em wakanda hahahahaha amei#BBB21 https://t.co/9HojQpzT4o 
CastroLuanna, Fri Jan 29 04:37:13 +0000 2021, -47.796623, -15.776254, Perfeito.. Eu também acho que os dois falharam, porém é claro que ela deu o fora nele porque não é homem padrão. Qu… https://t.co/rRL1wLAktE 
JulyannaDias, Fri Jan 29 04:37:14 +0000 2021, -43.059610, -22.904549, “ Fígado faz tipo bife ?!”#bbb21 https://t.co/afofoHTRng 
html_auren, Fri Jan 29 04:37:17 +0000 2021, -43.803105, -22.879409, Puro aprendizado de coach quântico...🗣🗣#BBB21 
daphcrf, Fri Jan 29 04:37:26 +0000 2021, -43.524366, -22.696528, Eu caí que nem um patinho 
viviazzaritii, Fri Jan 29 04:37:30 +0000 2021, -42.524611, -22.872344, O Fiuk Tristão porque levou punição "Achei que estava aqui pra me divertir e não pra passar fome" o jogo começoooo… https://t.co/umA0Bm5Sdq 
thiiagoalvez_, Fri Jan 29 04:37:38 +0000 2021, -44.192870, -19.942008, Quando teve a apresentação dos participantes eu pensei que ele era um otáriozão, mas o maluco é massa demais 
wall_oliveir, Fri Jan 29 04:37:38 +0000 2021, -48.459797, -1.272930, Que horas rolar treta? #bbb21 https://t.co/N9K7q79gRK 
silva_gabriel8, Fri Jan 29 04:37:46 +0000 2021, -54.864925, -21.985612, Minha disposição pra esse bbb tá meio morta, ou então é edição que está chata mesmo. Perdi até a vontade de ver na tv.#BBB21 
henriqshine, Fri Jan 29 04:37:47 +0000 2021, -43.296872, -22.644558, se fosse a juliette no lugar do fiuk perdendo 500 estalecas pq comeu banana do vip o tratamento seria bem diferente… https://t.co/yuZEGf9iQa 
Marcosa95260372, Fri Jan 29 04:37:51 +0000 2021, -43.441578, -22.911422, Por isso que eu falo Tem que colocar pobre nessa Porra gente do povão mesmo que já tinha rolado uns tapas ali uns p… https://t.co/6BaonvjM26 
JustVanderson, Fri Jan 29 04:37:52 +0000 2021, -122.367378, 37.586112, Mano ele falando da produção que garoto sem noção, nunca viu um BBB não aff tô pegando ranço 
eufernandatays, Fri Jan 29 04:38:09 +0000 2021, -39.695836, -17.634120, @bbb O Fiuk conseguiu me resumir em 90% do meu dia. morrendo de fome, querendo comer, perdendo estaleca, irritado pra cacete kkkkk#BBB21 
Saint_Nil, Fri Jan 29 04:38:17 +0000 2021, -51.338875, 0.177371, A síndrome do cu tímido 
mmclarosa, Fri Jan 29 04:38:25 +0000 2021, -48.738881, -13.105625, Fabio Jr mandou levar a comida pro Fiuk por motivos de o filho dele não pode passar fome. #BBB21 
LeFolco, Fri Jan 29 04:38:29 +0000 2021, -46.595546, -23.682803, Pq tiraram a cozinha da área externa??? La gerava várias fofocas e intrigas! Saudade de @BabuSantana e do amado… https://t.co/TTLihdrgrn 
ivinhosantosmcz, Fri Jan 29 04:38:30 +0000 2021, -35.687112, -9.533330, @danielmelod Real, é branco com conflito , é preto militando errado, sem noção real...o pior de todas edições #BBB21 
lisboa_tarcisio, Fri Jan 29 04:38:43 +0000 2021, -37.100742, -11.003646, Sonhei que estava na casa de vidro 🤣🤣🤣 O primeiro sergipano no #BBB21 Quando isso acontecer o Estado vai a loucura… https://t.co/I6t1xbLyR8 
thaisolivier_, Fri Jan 29 04:38:46 +0000 2021, -42.409844, -21.086832, Carla Diaz: vamos experimentar o quiabo do Fiuk 🗣🗣#bbb21 
xmmthsx, Fri Jan 29 04:38:57 +0000 2021, -43.441578, -22.911422, gente q q vai ter no bigfone???? #BBB21 
adrianocastroeu, Fri Jan 29 04:39:05 +0000 2021, -46.595546, -23.682803, falou tudo 
gustavozavornee, Fri Jan 29 04:39:11 +0000 2021, -49.288460, -25.495249, Eu hoje mandando foto dele tomando banho pra Marlon e pra Helta kkkkkkk 
ManuKuziak, Fri Jan 29 04:39:15 +0000 2021, -51.159309, -30.099836, Fiukiel #BBB21 https://t.co/H1hKQ7qsQo 
kekinhasl, Fri Jan 29 04:39:21 +0000 2021, -43.441578, -22.911422, Hahahahahhahahahahahahah 
Yayaprata_, Fri Jan 29 04:39:22 +0000 2021, -64.521617, -8.984888, Ah bixa é mesmoBombear vai Rodolfo x Caio × kerline 
Rity_Esteves, Fri Jan 29 04:39:28 +0000 2021, -40.470364, -20.307375, TÁ NA DISNEY? (Voz da Jojo) #BBB21 
ti_bortolucci, Fri Jan 29 04:39:53 +0000 2021, -47.207794, -22.869539, Não é para ele essa realidade 
henriiquecomh, Fri Jan 29 04:42:56 +0000 2021, -62.176254, -10.505786, Aposto que a Juliette vai comer toda a comida da xepa e dizer que esqueceu que era pra dividir com o grupo. #BBB21 
jacquedoya, Fri Jan 29 04:42:57 +0000 2021, -43.059610, -22.904549, Carla Dias está um saco! É a tia chata  quase planta #BBB21 
thaenykaren, Fri Jan 29 04:43:01 +0000 2021, -43.959823, -19.918692, Que ficasse na sua mansao ora bolas 
pelogix, Fri Jan 29 04:43:06 +0000 2021, -34.550309, -4.874798, rai com Deus cara inchada 
luidy___04, Fri Jan 29 04:43:16 +0000 2021, -43.441578, -22.911422, Corridinha de jogador #BBB21 
joetuita, Fri Jan 29 04:43:33 +0000 2021, -36.015144, -8.184926, Nego Di está agradecendo à Lumena por ser uma pessoa necessária, que ensina a eles e quem assiste ao programa.… https://t.co/Gz8VVShg2W 
iamthiagoale, Fri Jan 29 04:43:41 +0000 2021, -46.595546, -23.682803, Por mim eliminaria todo mundo do BBB e começava de novo #BBB21 
oxejessicalenne, Fri Jan 29 04:43:43 +0000 2021, -34.925731, -7.914292, O Arthur não encostou na cozinha, #chateadoh#BBB21 
_frandele_, Fri Jan 29 04:46:50 +0000 2021, -39.471016, -7.235308, Eu vendo os insider sobre a volta de Adele#BBB21 https://t.co/EiKZ69BMjd 
hgphilipe, Fri Jan 29 04:47:00 +0000 2021, -40.375167, -20.427329, os padrão branquelo não tão nem empolgados para verem o quarto... a inveja é grande #BBB21 
renemollinedo, Fri Jan 29 04:47:25 +0000 2021, -43.441578, -22.911422, A Thais q ta na Xepa falando que come arroz com ovo quase todo dia  em casa e que adora, gente além de linda e perf… https://t.co/1oIyKCVJPJ 
_carolcostta, Fri Jan 29 04:47:32 +0000 2021, -43.018208, -22.821465, Tô igual a Telminha kkkkjkkkkkkk 
madubalbino, Fri Jan 29 04:47:34 +0000 2021, -43.422868, -21.708015, lumena já ta na lista de participantes de reality que eu mais odiei que mulher chata da porra #BBB21 
bigborba, Fri Jan 29 04:47:37 +0000 2021, -46.595546, -23.682803, meu deus eu acreditei véi puta merda 
alvarozogahib, Fri Jan 29 04:48:59 +0000 2021, -59.980325, -2.572425, Eu acho que deveria ter mais uma regra: Quem chorar perde 100 estalecas. Alô litle boni #BBB21 
mateuscoutob, Fri Jan 29 04:49:01 +0000 2021, -43.441578, -22.911422, Qual emoji vc me daria no queridometro?? #BBB21 #TeamCarlaDiaz educados respondam 
cristina_fla, Fri Jan 29 04:49:02 +0000 2021, -43.441578, -22.911422, Desculpa mas eu estou rindo disso kkkkkkkkkkk#BBB21 https://t.co/YZwMv7nb5U 
klenkinha, Fri Jan 29 04:49:10 +0000 2021, -49.288460, -25.495249, que babação de ovo do caraio 
ManuKuziak, Fri Jan 29 04:49:10 +0000 2021, -51.159309, -30.099836, A mesa de estratégia do quarto do líder #BBB21 https://t.co/y7ibAgqXcq 
bebelpiacenzo, Fri Jan 29 04:49:14 +0000 2021, -51.099898, -23.513022, Que q é esse mapa meu pai #BBB21 
BillyBrfutsal, Fri Jan 29 04:49:17 +0000 2021, -43.959823, -19.918692, Imagina se ele ficar semanas igual o Babu? 
Jorge_Silva442, Fri Jan 29 04:49:19 +0000 2021, -43.441578, -22.911422, Se uma pessoa for indicada por alguém pelo big fone e atender o próximo, ela pode se tirar do paredão. #BBB21 
fofoqueibr, Fri Jan 29 04:49:20 +0000 2021, -34.883371, -7.149477, De todos os bbb as únicas pessoas negras que eu gostei foi Meu top 1- Thelma 2- Solange 3- Vanessa4- Gabi 5- Jaque. E vocês ? #BBB21 
cecilio_tavares, Fri Jan 29 04:49:22 +0000 2021, -46.595546, -23.682803, Bridgerton ta diferente 
Bruunajaqueline, Fri Jan 29 04:49:31 +0000 2021, -51.968329, -23.405822, ctz que tão chorando 
LeFolco, Fri Jan 29 04:49:57 +0000 2021, -46.595546, -23.682803, Lumena é lacradora sim! E daquelas beeeeem jogo baixo... nojo dessa mulher! #BBB21 
henriqshine, Fri Jan 29 04:50:00 +0000 2021, -43.296872, -22.644558, Ansioso pela justificava do voto da Juliette no domingo atrasando toda a grade da Globo de noite #BBB21 https://t.co/yX42EMO1Wr 
itsmantenha, Fri Jan 29 04:50:03 +0000 2021, -46.290097, -23.863320, Agora vamos ver o ser humano ficando soberbo, espero não me decepcionar  #BBB21 
Gabii_teless, Fri Jan 29 04:50:07 +0000 2021, -43.441578, -22.911422, Alguém precisava falar isso lá dentro e pra ela! #BBB21 
Souzalele, Fri Jan 29 04:50:09 +0000 2021, -43.959823, -19.918692, A mano, para !!! A outra já tá chorando com a boca arreganhada  do lado de fora do castelinho por causa da foto do… https://t.co/GBEUm7Z3N9 
iamdanielef, Fri Jan 29 04:50:20 +0000 2021, -59.980325, -2.572425, Gente o quarto do líder 🗣️🗣️🗣️🗣️🗣️🗣️ Tá muito lindo a decoração mano #BBB21 
bethdoriany1, Fri Jan 29 04:50:21 +0000 2021, -55.194882, -2.669053, Kkkkkk @LulaOficial  #BBB21 
melissacomenta, Fri Jan 29 04:50:35 +0000 2021, -51.025669, -24.105004, Atenção quem torce pro Fiuk, o povo do twitter pegou ele pra cristo, certo? Vamos só postar coisas boas do nosso me… https://t.co/McdmoUTQ7v 
lennonzzs, Fri Jan 29 04:50:45 +0000 2021, -43.441578, -22.911422, Será que a maldição do 1° Líder continua esse ano?(Desde o BBB17 todos os 1° Líderes foram ao segundo paredão)… https://t.co/CPxUnJutxf 
cristianojrs2, Fri Jan 29 04:53:54 +0000 2021, -43.296872, -22.644558, Eu ainda não superei isso 🤮🤮🤮🤮🤮 
itslarirenaultt, Fri Jan 29 04:54:09 +0000 2021, -35.003737, -8.148584, NE FODA 
hmoraes_, Fri Jan 29 04:54:25 +0000 2021, -48.459797, -1.272930, Eu não vou reclamar mais de nada desse #BBB21 vou só esperar pra ver como vai ser esses 100 dias... 😴 
